gene_id,value
PRR21,0.0
PRMT7,0.9764588888888897
PRUNE,-0.3805533333333324
TMEM229A,0.0027031333333333296
FCGBP,-98.1242163888889
NOXRED1,-0.04860200555555555
P2RX1,-1.8251799999999996
GEN1,0.41648900000000033
AARS2,0.5841516666666653
LOC653061,-0.3413655555555557
PRICKLE2-AS1,-0.24373105555555563
ASPG,-2.6428469555555556
SYCP3,-0.006627983333333337
ZBTB22,-2.9206277777777796
OR1J2,0.004133222222222222
PMS2P1,1.2616466666666666
GABRE,2.454963888888889
XIRP2,0.003267670555555556
ANKRD26P1,0.0021997483333333332
TMSB4Y,-0.7262681111111111
ZAK,10.710226666666667
ACTA2,-2.2854055555555703
GNL1,1.3280149999999997
CYP26C1,0.006583566666666667
INE2,0.05241083333333324
KARS,21.29846666666667
GOLPH3,1.5765333333333302
GPC3,-0.6937688333333334
NCF1B,-0.5738211666666666
PP7080,-21.095873333333326
U2AF2,5.433011111111114
XBP1,1.311622222222212
LOC100505583,-0.003032626666666667
MIR548AA2,0.0
RBM19,1.1945288888888888
NHP2L1,9.116600000000005
ANKRD20A12P,0.013499772222222262
BBS5,0.6103511111111106
PUF60,11.037294444444449
OR2D2,0.010569588888888887
SCEL,0.12187962222222248
KCNA4,-0.01620296111111111
DUS3L,3.8182583333333326
SETD8,0.09959833333333101
SNRNP70,5.608550000000015
GIF,0.9473973166666666
TNRC18,6.240600000000002
UNK,-0.21796833333333332
ARSD,-2.0724122222222228
NUCKS1,5.818527777777781
TRPM8,-0.002850440000000001
FCHSD1,-0.2454283333333338
TMEM247,0.0
PCDHGB7,-0.12862272222222204
SPTBN1,1.635111111111108
DEGS2,-0.3965039999999984
MIR4753,0.0
SLC12A3,-0.0028284850000000004
DBX1,0.008647100000000001
CATSPER2,-0.08809250000000002
PLEKHA6,-5.952787777777775
ITPR2,-0.07575444444444468
COL9A3,2.0648004444444448
WNT6,-0.11381157777777778
XPO4,2.4659688888888898
DPCR1,0.02357578111111111
HNRNPKP3,-0.002442572222222222
PPIP5K2,-1.056764444444445
LOC728558,0.007098399999999991
MIR502,0.0
MIR506,0.0
CRX,-0.005315164444444444
EGF,0.2224181438888888
IQGAP1,-3.1509333333333274
MIR5091,0.0
VWA3B,-0.1410428388888889
RBBP5,0.42810444444444506
ENTPD3-AS1,-0.061943161111111034
FAM43B,-0.009536983333333346
ATG12,0.9272155555555557
TJP1,-0.19827611111110954
AASDH,0.18118555555555593
RBBP7,11.671300000000002
SLC25A21,0.18926911111111117
LOC150197,0.27977648888888884
LAMA4,3.6327033333333336
LRRC59,9.22820555555554
MIR202,0.0
HS6ST1,-2.1012166666666694
KCNE1,0.008835390000000005
MIR548I1,-4.17807
PCDHGA2,0.03519102222222226
MIR4684,0.0
BAX,5.503733333333329
RUSC2,1.2102405555555555
TRIB1,-4.701740555555553
FBF1,0.3379043333333335
EXOG,0.29660305555555566
SNORD114-20,0.0
VWC2L,-0.005652316666666667
MIR4432,0.0
C9orf78,2.2173222222222186
CREB3L1,3.377088888888892
MIR34C,0.0
CBLC,-2.020259722222221
GAGE8,0.0
ZSWIM1,0.9583433333333322
DIABLO,0.6736333333333349
TNFSF11,0.9241265
FCN3,0.43600175
UTP6,3.6921405555555538
HMHB1,0.054530055555555554
MAN1C1,-0.09900166666666665
CHRNB4,-0.034726711111111114
CRISP2,0.003846794444444445
MTIF3,21.837772222222217
REPIN1,8.016455555555552
PITX1,1.5494561111111107
SLC46A2,-0.04292666111111111
MIR615,0.0
OR5A2,0.0
CLIP2,-5.157607777777777
SLC17A6,0.0
GP9,0.014312538888888893
FMO3,0.24998894444444442
GTF3C2,0.374067222222223
KLK3,-0.8214426222222223
ELAC2,0.2999877777777762
PIK3IP1,-0.5613544444444472
FARSB,10.527031666666662
SPANXA2,0.0
UPK2,0.07957056666666669
ZNF831,-0.1520079666666667
GK3P,0.011816994444444444
MIR4498,0.0
HIRIP3,-0.2947444444444445
CDCA2,0.825688611111111
MIR548AL,0.0
EVI5,0.02837888888888873
MPP7,-1.278433333333333
RPS15AP10,0.0047225611111111065
STOML2,14.569344444444447
TTL,1.0236994444444445
ZNF324B,0.048122333333333156
C7orf13,1.3843430555555556
NKX6-3,0.354645361111111
KRTAP1-5,0.0009448444444444442
IFFO1,-0.40994449999999993
CRYBB2,-0.06989729005555556
MED21,2.9299672222222224
MAP4K2,-0.11668222222222191
PAX6,-0.10699855555555557
PTCH1,-1.8378088888888904
VWA1,7.178673333333334
AP3D1,3.8656444444444418
CREB3L4,0.9539777777777765
EEF1A1,424.98777777777786
FRG2C,-0.0033711333333333333
ZKSCAN1,1.786999444444442
MIA-RAB4B,-0.09735615166666671
C2orf69,-0.19130722222222207
FAM217B,1.5932649999999997
FZD2,0.2354881111111109
FAHD2A,-0.393943888888888
RAD18,1.1132558888888888
CCR4,-0.05057344444444456
CXorf31,0.05171538333333333
BCAP29,-0.2983866666666648
S100A7A,0.0004812788888888889
SNRPN,-4.464303333333337
LOC400084,0.005831127777777778
ZCCHC3,1.5050150000000002
ENDOU,0.002924716666666667
GCLM,1.1873266666666673
SCARNA9L,0.9094909444444444
UTP14A,5.487529444444446
NOL11,3.9876788888888886
C1orf226,-2.1360361111111104
REXO1L1,0.0002245138888888889
EPHA8,0.005095311111111111
IFI27,-120.48898333333335
MIR144,0.0
MSI1,1.023328738888889
ROCK1P1,-0.0020034444444443356
SHANK2-AS1,-0.0007828288888888893
LOC100134868,0.7781501111111111
CCDC61,-0.7498505555555548
MAGEF1,2.6576611111111106
STX19,-2.2209615000000014
ARMC3,0.0015241222222222221
GRAMD1C,-1.4082659444444452
MIR1976,0.0
ADAMTS17,-0.15407028333333334
INTS6,1.7798000000000007
MIR5586,0.0
CBL,0.5950233333333337
NOTCH4,1.3690959444444446
TMEM120B,0.2679282777777777
LOC728855,1.4977900000000002
TRIM24,3.3195227777777774
FGB,-0.08638383333333355
OR10S1,-0.008555827777777778
TSTA3,26.934677777777768
CCL20,68.3497538888889
DAPK2,-2.051179444444444
AIF1L,0.33712044444444444
HSPA14,2.8409144444444454
SMU1,1.8433072222222222
POLRMT,-0.5224777777777803
ARID3B,-0.9493661111111114
ELK1,4.195189444444445
OR3A1,0.0
ADAM2,0.0017456222222222225
KRTAP5-5,-0.06879813888888886
MIR4462,0.0
HLA-DRB4,-7.991990983333334
IARS,14.338435
LOC285593,-0.0004907777777777775
PTPN11,6.0005111111111145
CFP,-0.21563983333333359
STUB1,1.7134999999999998
ACE,0.05032722222222219
METAP2,5.007494444444443
MIR3545,0.0
LOC729732,-0.008370022222222273
RBM12B,0.5424966666666675
RDH5,-4.626261222222224
EPC1,-0.7987022222222215
OR8J1,0.0
PGAM4,0.01700105555555556
FAU,11.837055555555594
OAS1,-14.73017222222223
LOC100505876,1.4022805555555582
MIR921,0.0
LOC440461,-0.033168988888888896
TMEM154,0.35867250000000017
PRIM1,2.77895888888889
NETO2,-1.9161602777777782
LINC00605,0.04366183333333333
RNF186,-13.132191905555555
RTKN2,0.45828872777777774
KRT39,0.12590857777777775
ZNF148,0.1676744444444438
NUDT15,3.6892100000000028
MYH10,0.9202002222222223
ELAVL3,-0.08740118166666667
PMCHL1,0.0
TMEM221,-0.037765316666666666
C17orf53,0.6258271111111111
NOL4,-0.13435586666666666
IQCB1,2.2198255555555555
SNX21,-0.093090000000001
ANKRD49,-0.04020555555555472
AMIGO1,-0.16310072222222227
CDC42EP5,-69.6881111111111
MIR23A,0.0
RAB33B,0.3265361111111109
SPDYE2,0.006853222222222177
EMB,1.0965227777777784
ARAF,-4.164122222222222
PAR1,-0.009790844444444443
TINF2,-2.4706272222222196
KCTD14,1.3780910000000002
KLHL7-AS1,0.06365961111111113
UGP2,-75.58810555555556
CSPG5,-0.010981272222222227
FLJ37453,-0.20706599999999997
LSP1,-16.861151666666665
GAL3ST4,-0.24003500000000066
DDC,5.091261277777779
NAT8,-0.37745422222222214
GPX1,38.50102222222222
DCLRE1C,0.33188111111111107
ELL,0.34086444444444375
C4orf17,-0.0013237722222222221
BOP1,14.207444444444443
TUBA3D,0.01595772222222222
FAM219A,1.8882822222222226
LINC00111,0.0
PSMD11,4.744166666666668
SF3B14,14.561594444444452
TCEAL7,-0.7386892222222223
KRTAP10-11,0.0074961111111111105
BORA,2.991647222222222
BRCC3,2.8744588888888902
LOC151658,0.002435066666666667
STRN3,-0.1528950000000009
RAD9B,0.02130829444444446
CYP39A1,1.7839444444444448
LOC400685,-0.0135744166666667
TRMT13,0.28463722222222243
GBAP1,0.17823272222222242
ARHGAP26-AS1,0.0004174388888888887
AMBN,-0.0023659611111111114
HDGFL1,0.0022409944444444444
MYO1G,-0.9457978333333332
SHCBP1,2.1046243333333337
SLC25A51P1,6.507277777777773e-6
AKAP1,0.03997222222221808
ABCA12,0.07264220888888889
AMZ1,0.006101311666666671
ANK1,-0.04946710555555553
G3BP2,1.9242166666666662
KIFC1,5.142349333333333
LOC644990,-0.10653683333333334
NR3C2,-11.102765944444446
HDHD1,-0.5856994444444421
OR5B2,-0.0014111833333333335
RAB38,0.08465599999999995
HOXB8,6.024202277777778
LOC100128338,4.637217416666666
MAP2K5,-1.0587344444444433
PLGLA,-0.02385907277777778
RBM47,-33.06640777777777
MIR3668,0.0
MIR4645,0.0
KLHDC4,1.2820416666666663
LOC100270804,0.015364411111110976
SERPINA1,9.039961111111111
SH3TC2,0.2427538111111111
ZFHX4,0.05392245222222222
LDB1,-1.224988888888884
PKD1P1,-2.966916666666666
SNORA23,-1.21338
GEMIN6,4.21901722222222
OR4A16,0.0
TLCD2,-4.148358333333333
TMIGD2,-0.7215053611111112
KIAA0895L,0.8373655555555559
GREB1L,0.2806484738888889
MIPEP,5.385510555555555
LINC00347,0.0
GATA6,-1.2914455555555548
CCDC114,0.027874024999999983
LCN8,-0.018245994444444445
TMEM179B,-0.9655555555555608
LOC388796,9.624943333333333
C10orf55,0.3519960333333333
SGMS2,-0.5522372222222218
ING4,-4.71928444444444
PRKCA,-0.6446711111111121
BCAR3,-4.121053888888888
KLC3,0.15303912777777778
OR4N5,0.0
LOC494141,0.001474785777777778
XAGE1B,-0.0007719672777777778
TOM1L1,0.8975622222222253
C12orf74,-0.0768735166666667
PIK3C2B,-1.5637438888888884
BRMS1,1.342155555555557
TP73-AS1,-0.8817281111111108
CTRB2,0.003089411111111111
CCDC64,0.9535746111111112
OR51D1,0.0
FCAR,0.3064311277777778
GPR37L1,-0.36709425
LOC100506136,0.00896408333333331
GAD1,0.38232619999999995
CNN2,28.65328333333333
GATAD2A,1.3301388888888912
LOC339442,0.0
HEY1,-1.19427
MAPK8IP2,-0.275328
RASSF7,-5.286441666666661
HTR5A,-0.0004128388888888888
SLC6A12,-0.1097245833333334
COX10-AS1,0.07162611111111117
GAGE2C,0.0
C6orf108,11.561705555555548
SRP19,2.3803561111111122
TMEM98,-19.89528333333334
CEP76,0.5701353333333337
CENPC1,-0.3959833333333327
LINC00239,0.8717791111111112
C15orf37,-0.2755654444444444
C14orf1,2.0697944444444474
FSHB,0.0
SLC35B4,0.6375818888888887
EIF2B3,3.0162877777777775
CSNK2B,12.54282222222222
LOC100507117,-0.006402561111111111
WDR25,-0.17612666666666676
RNF181,1.9094777777777736
PTDSS1,14.823027777777778
TOR1AIP1,-0.5976616666666654
MIR520G,0.0
GPR125,-4.928716666666666
C20orf160,0.08821772222222224
PUM1,2.2754611111111167
MXD1,-19.379506666666664
LOC285547,-0.0006743444444444447
SLC29A4,-0.4394711111111109
ARHGAP39,1.2989288888888884
SSX7,0.0023486355555555555
FAM9B,-0.001854111111111111
APBB1IP,-1.5442611666666672
CAMLG,2.13483388888889
YTHDF3,0.5673600000000008
ZNF33B,0.5682655555555551
OPN1MW,-0.00043737
CLK2,0.5827172222222234
COBLL1,1.2872955555555552
HMG20A,0.42623388888888947
FKTN,1.2554350000000007
RCN1,43.59012777777777
CAB39,-10.691377777777785
AZGP1,19.13913488888889
NDUFAF4,0.772806666666666
C15orf39,-0.2560283333333331
OR10G7,0.007882055555555555
MIR4803,0.0
CDC42SE1,3.358572222222225
KCTD16,0.1410530133333333
FEZ1,-0.5300883333333335
GNA15,2.1654350000000004
OR4C11,0.0
UQCRFS1,-35.946194444444444
POLR2J4,-0.041913222222222046
DLX4,0.04937015
SCRN3,-0.6614927777777782
SNORD56,0.0
ST7-OT4,0.06872902222222223
ATP4A,0.004134296111111111
SLAMF8,0.012641055555555614
OR2M4,-0.004160394444444444
CA1,-723.440868388889
PMM2,6.81770222222222
DENND5A,1.6296749999999998
C1orf144,-1.6498666666666608
FRG2B,0.0011320166666666668
RABL2B,-0.333426666666667
MFSD3,0.6857661111111124
CLSPN,0.5729782055555555
C9orf86,2.3363833333333304
NOL6,5.994086111111111
C20orf151,1.708600261111111
MON2,-0.9141683333333335
MIR148B,0.0
SCARNA22,9.070766666666668
SKA3,3.969369944444445
PDZK1IP1-AS1,0.04773448888888884
LRRTM3,-0.009629713333333338
PCDHA1,-0.032024392222222225
CNPY3,6.9912722222222214
GRASP,-0.18069611111111072
DOK7,0.2613875111111112
POLR3B,0.2251233333333329
PIWIL1,0.4227033188888889
YARS,7.745844444444446
CNDP2,-7.205655555555559
CDRT15,0.008568404444444446
GRIA2,-0.01668585055555555
VEGFB,1.484313888888888
XKR3,-0.0000748833333333327
JAGN1,0.0196111111111108
SH3D19,-3.6192944444444457
FCGR2A,4.122622222222223
AFF1,-2.5351261111111123
KIAA1430,3.875863333333334
LCE2C,0.0
CDCA7,29.460487777777786
UNC5A,0.057393377777777775
ERCC3,2.362374444444443
OR9A2,0.004527883333333333
SDF4,-20.580961111111108
FOLH1,0.9578716111111112
NT5C3,-0.855147777777777
POLR2H,5.154488888888885
CCR8,0.37768043888888886
PYGO1,0.09768392222222227
RPTOR,0.16303388888888826
USP49,0.13690266666666667
BEX1,-1.2068445722222223
ACVR1C,-1.2021697222222223
DIP2A,-1.5250700000000013
MAPT-IT1,-0.005039922222222222
MLH3,0.34985333333333335
LPA,0.001755826111111112
MRI1,1.0020661111111107
PCDHB3,0.04023736666666669
CCDC169-SOHLH2,-0.06818676094444445
LOC100505783,0.7547411111111106
MTUS2,-0.00886392166666667
HIST1H3G,1.5468813333333333
SNORA53,-0.14869244444444452
ZSCAN12,0.1654808888888888
PTH,0.0
LOC170425,0.35547802222222225
LOC100289187,-0.055454466666666674
MIR711,0.0
DAPP1,0.25544211111111115
EMX1,-0.11542246666666664
RBM4B,-0.4399338888888886
CLEC4A,0.3566781111111117
SELO,-0.599949999999998
CDT1,3.203313722222222
MIR1298,0.0
GPR89C,0.000525725
EPG5,-0.3683886666666665
EMID2,0.014686460555555551
PPARA,-1.4458288888888893
FAM163B,-1.5544571555555557
CEP120,0.21168888888888882
MAP7D1,0.7320388888888907
GUCY2C,-1.6572447222222202
MAMDC4,-1.468108722222222
PART1,0.15449923333333326
SLC22A1,0.0065236833333333355
C5orf4,-2.7101645000000003
PLSCR5,-0.011942888888888888
KCNJ1,-0.007736155555555556
HPS3,1.1931761111111117
PTHLH,0.2482956111111111
MEF2BNB-MEF2B,0.012045333333333463
FAM196A,-0.022259952777777772
C15orf62,0.16958683333333335
DHFRL1,-0.4884783333333331
DNAJC3,2.364461111111112
PDCD11,3.38868
KRT6B,2.078777788888889
MIR4680,0.0
OR2Y1,0.0
TCP1,23.808622222222226
GIMAP4,-3.086275555555556
LOC730101,1.2719157222222224
LINC00602,0.06688793333333334
TARM1,0.0034390222222222223
FAM150A,1.9749472055555553
NDUFA8,2.0139444444444408
UNC5CL,3.75515111111111
CXorf66,0.0
FAIM,1.7491022222222217
POLR1C,10.682619444444445
DDX11L2,0.014913286666666636
SVOP,-0.15971474444444445
ZNF682,0.01610758888888897
LINC00313,0.012462044444444445
C17orf74,0.0
STK3,2.6289083333333334
H2AFY2,3.085941666666667
MAGEA2B,0.07914290555555556
MIR4302,0.0
BPIFB3,0.0020730055555555557
CGREF1,5.064173666666665
POLR1E,3.4630888888888895
DCXR,-6.3305944444444435
RDH13,-0.7229999999999999
SATB1,-0.17037888888889086
STEAP1,1.677382777777778
TMEM86A,-0.11129855555555523
TOP3B,-0.4725377777777777
ALG8,6.05654
PNPLA3,0.12110458333333335
HIPK4,-0.01746655
FLJ41941,-0.042655799999999994
MIR518C,0.0
PFN1,-103.78116666666665
LOC399715,0.0316497388888889
LOC79015,0.016187194444444455
PHF1,-3.2773216666666656
IKBKE,-0.5779577777777769
MIR4761,0.0
MIR937,0.0
PRSS55,0.0
SF3B2,5.383472222222224
PER3,-1.1003102222222223
SLC24A2,0.008394655555555556
CLRN1-AS1,0.003309361111111112
MAP2K1,1.488505555555557
MIR4733,0.0
FGF1,-0.002746366666666611
TIMP2,3.81732777777777
LCP1,-6.149095555555554
LINGO3,-0.19583085555555554
LOC100129175,-0.044456261111111145
SUSD3,0.2507555555555552
DEFB135,0.0
CWC15,3.027372222222226
ANKRD17,1.0803988888888902
MIR876,0.0
AP1B1P1,0.005143738888888889
BK250D10.8,0.00962106666666667
GDPD5,3.705505277777778
FLJ43860,0.0019606327777777766
AKR1D1,-0.0015114722222222213
LOC100506757,0.014041855555555557
LOC100506649,0.09687122222222233
PSKH1,-3.5445922222222226
MBLAC2,0.19983799999999974
MYT1L,-0.03207072777777778
PRINS,0.006444427777777777
S100Z,-0.05497530555555556
IGFL2,1.0903885111111111
LIG4,0.0769366666666671
NR2E3,-0.010726099999999999
CENPK,3.0897338888888886
PCDHA13,0.0251152
AGPHD1,-0.06367938888888869
EHBP1L1,-0.7659205555555566
LTN1,-0.031717777777777734
FAM82A2,0.7836222222222187
MBL2,-0.0031316722222222253
OR7A17,0.0
POLA2,2.4443438888888886
LINC00582,-0.1591503944444444
ADAM33,-1.969528277777778
TSPAN1,-342.71795444444456
TNN,-0.016888872222222212
TCF20,2.0754366666666675
TSPY4,0.0007523061111111111
GIMAP7,-3.3888661111111116
RTP2,0.0020290444444444446
HGS,0.8739499999999971
HIST1H2AK,0.6664258888888888
LCE6A,0.0
KRT10,-0.012931666666665897
ABCA9,-0.4802051499999999
LAP3,5.3360666666666745
PEAR1,0.12019644444444433
OR6C70,0.0
NR2F2,0.08909055555555412
SH2D3A,-0.32768994444444566
RGS9BP,0.008627566666666663
GAPT,-0.20697381111111113
ACOT9,4.521030555555557
LARS2,2.0702638888888893
OXTR,0.21652201111111113
SNAP29,-2.3995438888888883
FAM71E1,0.5495366666666675
SDHC,1.7560999999999964
SNORD52,0.0
MIR4534,0.0
KIAA1609,0.5373955555555554
KIRREL3-AS3,-0.0011638888888888888
MOK,0.4145008333333333
06-Mar,1.5655666666666654
SH3RF2,-1.8457613888888886
DEFB115,0.0
CAMKV,0.1644840488888889
MYBPC1,-0.34994954777777776
RFX8,0.048997305555555565
SIRT4,-0.15257844444444446
LHX8,0.0
KLRF2,0.013200488888888886
WDR19,0.22720299999999982
UBC,-111.50683333333336
NDUFV2,-20.040850000000006
MIR3975,0.0
OR11H1,0.0009710555555555556
MAPK1IP1L,-0.34360500000000194
CCDC134,0.21366244444444438
SLC38A6,-0.05362666666666671
AURKC,-0.07249810555555553
FDCSP,-8.062262222222222
LOC728373,0.0009768565
LOC92249,0.5457127777777773
RPS23,36.48349999999999
FBXO5,2.712156111111111
USF1,-3.075216666666666
WDR76,1.068863777777778
LNX1-AS1,0.0
REN,-0.0023778111111111
ZNF34,0.061144666666666625
PLCE1,-6.363758166666666
TFAP2D,0.0
REEP4,-4.309191666666667
CAPG,20.3375388888889
GYLTL1B,5.84788375
APOL1,7.307793333333338
FBXO44,0.16687555555555544
OR4A15,0.0
FLJ40292,0.017380300000000008
SELM,8.19003333333334
SLC18A2,0.2741955555555555
TRIM53AP,0.0
OR5V1,0.0
TSC22D3,-13.826477777777782
CHKB-CPT1B,-0.23080605555555567
ITGA4,-1.5637061111111112
CCNG1,-6.9381944444444485
LOC100128288,-0.13808710000000002
IDH3B,-3.6186555555555557
LOC148696,-0.014124659444444437
MIR520E,0.0
C3AR1,0.1638162777777774
FAM204A,1.4901850000000003
NDUFB1,-45.647394444444444
UAP1,-9.608144444444449
MCM3AP,0.036574444444445575
LOC254559,-0.1181302338888889
SNORD114-15,0.0
ABCB4,-0.07545201666666662
CPA4,0.10025033888888886
FLJ22447,0.10144757222222223
LINC00294,-1.471633888888888
MIR135A1,0.0
TAP2,3.0653277777777745
EIF3K,-22.51902222222219
ZNF516,-0.16342944444444396
MIR2355,0.0
RBMXL3,0.0
PTDSS2,0.8724405555555563
ZNF750,0.20611484000000002
THAP4,-10.12691666666667
LOC349160,0.0
DESI2,1.7978449999999988
INSM2,0.0033517888888888892
FRMPD2,-0.0013820661111111077
CBLL1,1.669326666666664
KRTAP9-9,0.0
LIN37,-0.43912444444444443
LOC100506776,-0.41145509999999996
MIR4655,0.0
C14orf43,-3.2954655555555554
MIR3141,0.0
MIR548AU,0.0
IAPP,0.0013253333333333333
KCTD2,-1.717772222222222
MICALL2,-1.0933177777777772
OR5F1,0.0
SND1-IT1,-0.0028839611111111108
NDUFV3,-1.6206083333333332
TBX22,-0.001201138888888889
ZNF208,-0.013798250000000012
C20orf20,8.9875
FZD9,0.24712619444444445
MIR941-1,17.71227777777778
GJA10,0.0
FSIP1,-0.0575232277777778
STXBP2,-4.951648888888883
CHODL,-0.6056857444444443
LTC4S,-2.019427888888889
